able,acc,accuracy,average_response_time,avg_rt,background,block_count,breaking_variable,canvas_backend,card_mm,card_pix,clock_backend,color_backend,compensation,coordinates,correct,correct_ITI1_keypress,correct_ITI2_keypress,correct_dot_calibration_instructions,correct_dot_response,correct_end_of_practice,correct_instructions_1,correct_keyboard_response,correct_new_keyboard_response,correct_new_mouse_response,correct_response,correct_screen_key,correct_trial_start_response,correct_volume_kbd,count_ITI1,count_ITI1_keypress,count_ITI2,count_ITI2_1,count_ITI2_keypress,count_ITI_prep,count_adjust_volume,count_beeper,count_block_2_loop,count_block_count,count_block_loop,count_block_sequence,count_break,count_catch,count_correct_display,count_cross,count_dot_calibration,count_dot_calibration_1,count_dot_calibration_2,count_dot_calibration_3,count_dot_calibration_4,count_dot_calibration_5,count_dot_calibration_6,count_dot_calibration_7,count_dot_calibration_8,count_dot_calibration_9,count_dot_calibration_instructions,count_dot_calibration_loop,count_dot_calibration_prep,count_dot_calibration_sequence,count_dot_response,count_early_response_display,count_earlyresponse1,count_earlyresponse2,count_earlyresponse2_1,count_earlyresponse2_2,count_end_of_practice,count_experiment,count_experiment_end,count_experiment_instructions,count_experimental_loop,count_experimental_sequence,count_incorrect_display,count_initial_volume,count_instructions,count_instructions_1,count_java_global_prep,count_keyboard_response,count_logger,count_new_keyboard_response,count_new_mouse_response,count_outside_loop,count_outside_sequence,count_pause,count_practice_loop,count_practice_sequence,count_qualtrics,count_repeat_cycle,count_repeat_early_response,count_response_code,count_screen_info,count_screen_key,count_screen_loop,count_screen_measurements,count_screen_sequence,count_sound,count_stop_1,count_target,count_target_none,count_target_square,count_target_triangle,count_temporal_lead,count_timeout0_display,count_timeout2_display,count_timing,count_trial_start,count_trial_start_response,count_volume_calibration,count_volume_kbd,count_volume_loop,count_volume_sequence,cursor_roi,cursor_x,cursor_y,datetime,delay_temporal_lead,description,disable_garbage_collection,early_response,empty_column,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,incorrect_response,iti1,iti2,keyboard_backend,left_stim,line_y_pos,live_row,live_row_block_loop,live_row_dot_calibration_loop,live_row_experimental_loop,live_row_outside_loop,live_row_practice_loop,live_row_screen_loop,logfile,mouse_backend,opensesame_codename,opensesame_version,pix_permm,repeat_cycle,response,response_ITI1_keypress,response_ITI2_keypress,response_break,response_dot_calibration_instructions,response_dot_response,response_end_of_practice,response_experiment_end,response_experiment_instructions,response_instructions_1,response_keyboard_response,response_mouseclick_done,response_new_keyboard_response,response_new_mouse_response,response_screen_key,response_target_square,response_target_triangle,response_time,response_time_ITI1_keypress,response_time_ITI2_keypress,response_time_break,response_time_dot_calibration_instructions,response_time_dot_response,response_time_end_of_practice,response_time_experiment_end,response_time_experiment_instructions,response_time_instructions_1,response_time_keyboard_response,response_time_new_keyboard_response,response_time_new_mouse_response,response_time_screen_key,response_time_target_square,response_time_target_triangle,response_time_trial_start_response,response_time_volume_kbd,response_trial_start_response,response_volume_kbd,right_stim,round_decimals,sampler_backend,screen_test_x1,screen_test_x2,sound,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_shape,subject_nr,subject_parity,time_ITI1,time_ITI1_keypress,time_ITI2,time_ITI2_1,time_ITI2_keypress,time_ITI_prep,time_adjust_volume,time_beeper,time_block_2_loop,time_block_count,time_block_loop,time_block_sequence,time_break,time_catch,time_correct_display,time_cross,time_dot_calibration,time_dot_calibration_1,time_dot_calibration_2,time_dot_calibration_3,time_dot_calibration_4,time_dot_calibration_5,time_dot_calibration_6,time_dot_calibration_7,time_dot_calibration_8,time_dot_calibration_9,time_dot_calibration_instructions,time_dot_calibration_loop,time_dot_calibration_prep,time_dot_calibration_sequence,time_dot_response,time_early_response_display,time_earlyresponse1,time_earlyresponse2,time_earlyresponse2_1,time_earlyresponse2_2,time_end_of_practice,time_experiment,time_experiment_end,time_experiment_instructions,time_experimental_loop,time_experimental_sequence,time_incorrect_display,time_initial_volume,time_instructions,time_instructions_1,time_java_global_prep,time_keyboard_response,time_logger,time_new_keyboard_response,time_new_mouse_response,time_outside_loop,time_outside_sequence,time_pause,time_practice_loop,time_practice_sequence,time_qualtrics,time_repeat_cycle,time_repeat_early_response,time_response_code,time_screen_info,time_screen_key,time_screen_loop,time_screen_measurements,time_screen_sequence,time_sound,time_stop_1,time_target,time_target_none,time_target_square,time_target_triangle,time_temporal_lead,time_timeout0_display,time_timeout2_display,time_timing,time_trial_start,time_trial_start_response,time_volume_calibration,time_volume_kbd,time_volume_loop,time_volume_sequence,title,total_correct,total_response_time,total_responses,trial_type,uniform_coordinates,vol,width
NA,74.77477477,74.77477477,648.0529648,648.0529648,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,147,147,NA,147,NA,147,NA,NA,NA,1,1,119,1,147,147,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,147,147,NA,NA,NA,0,0,0,NA,0,1,147,0,NA,0,0,147,119,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,147,NA,147,NA,NA,NA,NA,NA,NA,NA,147,147,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,1263.45654,486.5434603,psycho,triangle,0,7,7,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,443.6688749,1263.019584,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,443.6688749,NA,NA,1076.387791,NA,NA,202.2538329,NA,return,NA,circle,2,psycho,-450,0,pip4,1024,2,48000,-16,experiment,NA,0,even,386369.1176,386369.2431,NA,387639.5639,NA,386366.3212,NA,NA,NA,365962.3429,365962.4025,386157.9273,365671.7333,384855.0593,388193.3712,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,387633.8066,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,251691.9128,NA,NA,7173.68,2570.31525,387743.2321,388689.5955,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,387739.6579,NA,387743.095,NA,NA,NA,NA,NA,NA,NA,386161.5193,386161.6388,NA,NA,NA,NA,ReactionTimeTask,332,294216.046,454,2,yes,50,1024
NA,74.72035794,74.72035794,646.4490731,646.4490731,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,0,1,NA,undefined,undefined,undefined,undefined,0,NA,NA,None,undefined,1,NA,148,148,NA,148,NA,148,NA,NA,NA,1,1,120,1,148,148,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,148,148,NA,NA,NA,0,0,0,NA,0,1,148,0,NA,0,0,148,120,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,148,NA,148,NA,NA,NA,NA,NA,NA,NA,148,148,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,space,582.2361694,1167.763831,psycho,square,0,8,8,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,474.0221249,582.0561249,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,474.0221249,NA,NA,1076.387791,NA,NA,155.1021251,NA,return,NA,triangle,2,psycho,-450,0,pip4,1024,2,48000,-16,experiment,NA,0,even,388933.4502,388933.5666,NA,389519.9285,NA,388930.6838,NA,NA,NA,365962.3429,365962.4025,388769.5717,365671.7333,384855.0593,388193.3712,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,389517.1137,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,390104.5353,NA,NA,7173.68,2570.31525,389623.5476,390600.7733,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,389620.0566,NA,389623.4242,NA,NA,NA,NA,NA,NA,NA,388773.1932,388773.3176,NA,NA,NA,NA,ReactionTimeTask,334,295427.2264,457,1,yes,50,1024
NA,74.66666667,74.66666667,646.0890966,646.0890966,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,149,149,NA,149,NA,149,NA,NA,NA,1,1,121,1,149,149,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,149,149,NA,NA,NA,0,0,0,NA,0,1,149,0,NA,0,0,149,121,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,149,NA,149,NA,NA,NA,NA,NA,NA,NA,149,149,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,801.3548473,948.6451527,psycho,circle,0,9,9,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,434.4447921,801.05325,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,434.4447921,NA,NA,1076.387791,NA,NA,538.2600001,NA,return,NA,triangle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,391228.7852,391228.9064,NA,392035.5505,NA,391225.9456,NA,NA,NA,365962.3429,365962.4025,390681.4158,365671.7333,384855.0593,392579.944,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,392031.4875,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,390104.5353,NA,NA,7173.68,2570.31525,392139.09,393075.7412,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,392135.6592,NA,392138.9562,NA,NA,NA,NA,NA,NA,NA,390685.257,390685.3878,NA,NA,NA,NA,ReactionTimeTask,336,297200.9845,460,2,yes,50,1024
NA,74.61368653,74.61368653,645.6400158,645.6400158,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,150,150,NA,150,NA,150,NA,NA,NA,1,1,122,1,150,150,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,150,150,NA,NA,NA,0,0,0,NA,0,1,150,0,NA,0,0,150,122,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,150,NA,150,NA,NA,NA,NA,NA,NA,NA,150,150,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,962.9888475,787.0111525,psycho,square,0,10,10,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,476.4450002,962.028916,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,476.4450002,NA,NA,1076.387791,NA,NA,291.8689579,NA,return,NA,circle,2,psycho,-450,0,pip3,1024,2,48000,-16,experiment,NA,0,even,393456.1148,393456.2281,NA,394423.7036,NA,393453.3689,NA,NA,NA,365962.3429,365962.4025,393155.4085,365671.7333,384855.0593,395010.2867,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,394419.7945,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,390104.5353,NA,NA,7173.68,2570.31525,394527.2451,395506.4722,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,394523.8047,NA,394527.1155,NA,NA,NA,NA,NA,NA,NA,393158.9911,393159.1208,NA,NA,NA,NA,ReactionTimeTask,338,298931.3273,463,2,yes,50,1024
NA,74.56140351,74.56140351,645.6227075,645.6227075,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,151,151,NA,151,NA,151,NA,NA,NA,1,1,123,1,151,151,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,151,151,NA,NA,NA,0,0,0,NA,0,1,151,0,NA,0,0,151,123,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,151,NA,151,NA,NA,NA,NA,NA,NA,NA,151,151,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,1259.392371,490.6076294,psycho,circle,0,11,11,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,424.2648329,1259.057542,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,424.2648329,NA,NA,1076.387791,NA,NA,245.5320002,NA,return,NA,triangle,2,psycho,-450,0,pip3,1024,2,48000,-16,experiment,NA,0,even,395841.0204,395841.1399,NA,397107.0614,NA,395838.2071,NA,NA,NA,365962.3429,365962.4025,395586.6654,365671.7333,384855.0593,397641.4453,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,397101.7258,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,390104.5353,NA,NA,7173.68,2570.31525,397210.7287,398137.6629,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,397207.1843,NA,397210.5802,NA,NA,NA,NA,NA,NA,NA,395590.2532,395590.378,NA,NA,NA,NA,ReactionTimeTask,340,300860.1817,466,2,yes,50,1024
NA,74.50980392,74.50980392,645.2762762,645.2762762,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,152,152,NA,152,NA,152,NA,NA,NA,1,1,124,1,152,152,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,152,152,NA,NA,NA,0,0,0,NA,0,1,152,0,NA,0,0,152,124,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,152,NA,152,NA,NA,NA,NA,NA,NA,NA,152,152,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,1213.171251,536.8287486,psycho,square,0,12,12,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,382.0495841,1213.051875,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,382.0495841,NA,NA,1076.387791,NA,NA,179.2903752,NA,return,NA,circle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,398405.1794,398405.2986,NA,399625.895,NA,398402.2475,NA,NA,NA,365962.3429,365962.4025,398216.9891,365671.7333,384855.0593,400118.4918,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,399619.9119,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,390104.5353,NA,NA,7173.68,2570.31525,399729.502,400614.9112,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,399726.026,NA,399729.3682,NA,NA,NA,NA,NA,NA,NA,398220.4998,398220.6287,NA,NA,NA,NA,ReactionTimeTask,342,302634.5735,469,2,yes,50,1024
NA,74.45887446,74.45887446,644.3564139,644.3564139,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,153,153,NA,153,NA,153,NA,NA,NA,1,1,125,1,153,153,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,153,153,NA,NA,NA,0,0,0,NA,0,1,153,0,NA,0,0,153,125,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,153,NA,153,NA,NA,NA,NA,NA,NA,NA,153,153,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,931.677281,818.322719,psycho,square,0,13,13,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,394.6455419,931.0261658,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,394.6455419,NA,NA,1076.387791,NA,NA,175.9821249,NA,return,NA,circle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,400880.0854,400880.1981,NA,401816.6212,NA,400877.3263,NA,NA,NA,365962.3429,365962.4025,400694.8507,365671.7333,384855.0593,402321.4875,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,401812.7772,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,390104.5353,NA,NA,7173.68,2570.31525,401920.2953,402817.6971,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,401916.7519,NA,401920.1626,NA,NA,NA,NA,NA,NA,NA,400698.8897,400699.0623,NA,NA,NA,NA,ReactionTimeTask,344,304136.2274,472,2,yes,50,1024
NA,74.40860215,74.40860215,643.1229932,643.1229932,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,154,154,NA,154,NA,154,NA,NA,NA,1,1,126,1,154,154,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,154,154,NA,NA,NA,0,0,0,NA,0,1,154,0,NA,0,0,154,126,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,154,NA,154,NA,NA,NA,NA,NA,NA,NA,154,154,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,609.023488,1140.976512,psycho,circle,0,14,14,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,513.5970409,609.0403332,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,513.5970409,NA,NA,1076.387791,NA,NA,224.5570421,NA,return,NA,triangle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,403131.4722,403131.593,NA,403745.3074,NA,403128.6018,NA,NA,NA,365962.3429,365962.4025,402897.9445,365671.7333,384855.0593,404369.0119,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,403742.2603,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,390104.5353,NA,NA,7173.68,2570.31525,403849.0078,404865.2254,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,403845.4296,NA,403848.87,NA,NA,NA,NA,NA,NA,NA,402901.5756,402901.7147,NA,NA,NA,NA,ReactionTimeTask,346,305483.4218,475,2,yes,50,1024
NA,74.35897436,74.35897436,643.740667,643.740667,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,155,155,NA,155,NA,155,NA,NA,NA,1,1,127,1,155,155,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,155,155,NA,NA,NA,0,0,0,NA,0,1,155,0,NA,0,0,155,127,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,155,NA,155,NA,NA,NA,NA,NA,NA,NA,155,155,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,1179.895222,570.1047775,psycho,triangle,0,15,15,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,709.7839171,1179.043834,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,709.7839171,NA,NA,1076.387791,NA,NA,335.789291,NA,return,NA,square,2,psycho,-450,0,GO,1024,2,48000,-16,experiment,NA,0,even,405290.3775,405290.4925,NA,406474.8308,NA,405287.539,NA,NA,NA,365962.3429,365962.4025,404945.768,365671.7333,406471.1625,407294.7792,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,406471.0986,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,390104.5353,NA,NA,7173.68,2570.31525,406578.5344,407791.1664,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,403845.4296,NA,406578.399,NA,NA,NA,NA,NA,NA,NA,404949.2811,404949.4153,NA,NA,NA,NA,ReactionTimeTask,348,307708.0388,478,0,yes,50,1024
NA,74.52229299,74.52229299,644.4871748,644.4871748,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,1,NA,undefined,undefined,undefined,undefined,1,NA,NA,None,undefined,1,NA,156,156,NA,156,NA,156,NA,NA,NA,1,1,128,1,156,156,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,156,156,NA,NA,NA,0,0,0,NA,0,1,156,0,NA,0,0,156,128,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,156,NA,156,NA,NA,NA,NA,NA,NA,NA,156,156,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,space,1000.896511,749.1034888,psycho,triangle,0,16,16,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,None,None,NA,return,space,1,return,NA,NA,space,None,0,NA,NA,space,NA,NA,1000.033875,1000.034,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,1000.033875,NA,NA,1076.387791,NA,NA,290.224375,NA,return,NA,square,2,psycho,-450,0,pip3,1024,2,48000,-16,experiment,NA,0,even,408170.9478,408171.0611,NA,409176.2281,NA,408168.1328,NA,NA,NA,365962.3429,365962.4025,407870.9629,365671.7333,406471.1625,410285.177,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,409172.6717,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,390104.5353,NA,NA,7173.68,2570.31525,409279.906,410781.3754,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,409276.3146,NA,409279.7736,NA,NA,NA,NA,NA,NA,NA,407875.3898,407875.5322,NA,NA,NA,NA,ReactionTimeTask,351,309998.3311,481,1,yes,50,1024
