acc,accuracy,average_response_time,avg_rt,background,bidi,bisect_x,bisect_y,breaking_variable,browser_codename,browser_name,browser_version,calib_loc_left192x,calib_loc_left192x_y,calib_loc_left320x,calib_loc_left320x_y,calib_loc_left480x,calib_loc_left480x_y,calib_loc_lowery,calib_loc_lowery_x,calib_loc_midy,calib_loc_midy_x,calib_loc_right192x,calib_loc_right192x_y,calib_loc_right320x,calib_loc_right320x_y,calib_loc_right480x,calib_loc_right480x_y,calib_loc_uppery_x,calib_loc_uppery_y,canvas_backend,card_mm,card_pix,click_pix_y,clock_backend,color_backend,compensation,coordinates,correct,correct_dot_response_1,correct_line_mouse_response,correct_reset_cursor_response,correct_screen_key,correct_volume_kbd,count_ITI1,count_ITI_prep,count_adjust_volume,count_beeper,count_block_1_3_sequence,count_block_1_loop,count_block_2_sequence,count_block_one_end,count_block_two_loop,count_dot_calibration_instructions,count_dot_calibration_loop,count_dot_calibration_prep,count_dot_calibration_sequence,count_dot_calibration_x1,count_dot_calibration_x2,count_dot_calibration_x3,count_dot_calibration_x4,count_dot_calibration_x5,count_dot_calibration_x6,count_dot_calibration_y1,count_dot_calibration_y2,count_dot_calibration_y3,count_dot_response_1,count_dot_sav_x1,count_dot_sav_x2,count_dot_sav_x3,count_dot_sav_x4,count_dot_sav_x5,count_dot_sav_x6,count_dot_save_y1,count_dot_save_y2,count_dot_save_y3,count_experiment_end,count_experiment_sequence,count_experiment_start,count_hiding_cursor,count_initial_volume,count_instructions,count_java_global_prep,count_line,count_line_bisect_logger,count_line_bisection_intro,count_line_mouse_response,count_main,count_osweb,count_outside_loop,count_outside_sequence,count_prac_prep,count_practice_intro,count_practice_loop,count_practice_sequence,count_prep,count_qualtrics,count_repeat_cycle,count_repeat_void,count_reset_cursor_position,count_reset_cursor_response,count_screen_info,count_screen_key,count_screen_loop,count_screen_measurements,count_screen_sequence,count_showing_cursor,count_sound,count_too_slow,count_valid_check,count_volume_calib_instructions,count_volume_calibration,count_volume_kbd,count_volume_loop,count_volume_sequence,cursor_x,cursor_y,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,dot_loc_left192x,dot_loc_left192x_y,dot_loc_left320x,dot_loc_left320x_y,dot_loc_left480x,dot_loc_left480x_y,dot_loc_lowery,dot_loc_lowery_x,dot_loc_midy,dot_loc_midy_x,dot_loc_right192x,dot_loc_right192x_y,dot_loc_right320x,dot_loc_right320x_y,dot_loc_right480x,dot_loc_right480x_y,dot_loc_uppery_x,dot_loc_uppery_y,empty_column,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,iti1,iti2,jatosStudyResultId,jatosVersion,keyboard_backend,left_mm,left_pix,line_y_pos,linelength_pix,mouse_backend,mouse_loc,mouse_loc_pix,mouse_loc_pix_y,opensesame_codename,opensesame_version,penwidth,pix_permm,practice,repeat_cycle,reset_x,reset_y,response,response_block_one_end,response_dot_calibration_instructions,response_dot_response_1,response_experiment_start,response_line_bisection_intro,response_line_mouse_response,response_mouseclick_done,response_practice_intro,response_reset_cursor_response,response_screen_key,response_sound,response_time,response_time_block_one_end,response_time_dot_calibration_instructions,response_time_dot_response_1,response_time_experiment_start,response_time_line_bisection_intro,response_time_line_mouse_response,response_time_practice_intro,response_time_reset_cursor_response,response_time_screen_key,response_time_sound,response_time_volume_calib_instructions,response_time_volume_kbd,response_volume_calib_instructions,response_volume_kbd,right_mm,right_pix,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_test_x1,screen_test_x2,screen_width,sessionid,sound,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,time_ITI1,time_ITI_prep,time_adjust_volume,time_beeper,time_block_1_loop,time_block_one_end,time_block_two_loop,time_dot_calibration_instructions,time_dot_calibration_loop,time_dot_calibration_prep,time_dot_calibration_x1,time_dot_calibration_x2,time_dot_calibration_x3,time_dot_calibration_x4,time_dot_calibration_x5,time_dot_calibration_x6,time_dot_calibration_y1,time_dot_calibration_y2,time_dot_calibration_y3,time_dot_response_1,time_dot_sav_x1,time_dot_sav_x2,time_dot_sav_x3,time_dot_sav_x4,time_dot_sav_x5,time_dot_sav_x6,time_dot_save_y1,time_dot_save_y2,time_dot_save_y3,time_experiment_start,time_hiding_cursor,time_initial_volume,time_instructions,time_java_global_prep,time_line,time_line_bisect_logger,time_line_bisection_intro,time_line_mouse_response,time_outside_loop,time_prac_prep,time_practice_intro,time_practice_loop,time_prep,time_reset_cursor_position,time_reset_cursor_response,time_screen_info,time_screen_key,time_screen_loop,time_screen_measurements,time_showing_cursor,time_sound,time_too_slow,time_valid_check,time_volume_calib_instructions,time_volume_kbd,time_volume_loop,title,total_correct,total_response_time,total_responses,trial_type,uniform_coordinates,void_trial,vol,width,y_pix
0,0,3871,3871,black,no,178.34666666666666,3.4133333333333336,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,86,86,14,14,52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,86,0,14,0,86,86,0,86,0,0,0,0,33,0,0,33,52,0,14,86,86,86,30,30,0,30,30,86,86,86,86,0,0,14,0,14,178.34666666666666,3.4133333333333336,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,849.1873217113308,900.8126782886692,1036,3.7.4,psycho,-40,-139.53488372093022,0,418.6046511627907,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,40.10666666666667,87.89333333333333,1,,space,1,space,space,1,0,space,1,space,None,1392,,3552,1072,4490,15150,1392,8522,632,734,150,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,pip4,1024,2,48000,-16,main,0,even,MacIntel,1044474,1044473,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,1044473,28376,55403,23,1045503,1046906,57462,1045503,35,866553,72628,34,1043830,1043830,1043830,14709,13967,35,13967,1045502,1045339,233185,1046906,28379,55403,34,LBT,0,886349,229,go,yes,0,90,1024,0
0,0,3852,3852,black,no,18.773333333333333,0,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,87,87,14,14,53,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,87,0,14,0,87,87,0,87,0,0,0,0,33,0,0,33,53,0,14,87,87,87,30,30,0,30,30,87,87,87,87,0,0,14,0,14,18.773333333333333,0,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,817.2692518027795,932.7307481972205,1036,3.7.4,psycho,-80,-279.06976744186045,0,418.6046511627907,psycho,15,52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,162.13333333333333,82.77333333333333,1,,space,1,space,space,1,0,space,1,space,None,2758,,3552,1072,4490,15150,2758,8522,732,734,700,7154,2044,space,space,40,139.53488372093022,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,1047658,1047657,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,1047657,28376,55403,23,1049204,1051974,57462,1049204,35,866553,72628,34,1046913,1046914,1046914,14709,13967,35,13967,1049203,1048491,233185,1051974,28379,55403,34,LBT,0,889839,231,go,yes,0,90,1024,0
0,0,3888,3888,black,no,50.346666666666664,236.37333333333333,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,88,88,14,14,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,88,0,14,0,88,88,0,88,0,0,0,0,33,0,0,33,54,0,14,88,88,88,30,30,0,30,30,88,88,88,88,0,0,14,0,14,50.346666666666664,236.37333333333333,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,764.3419998663916,985.6580001336084,1036,3.7.4,psycho,-80,-279.06976744186045,0,558.1395348837209,psycho,15,52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,155.30666666666667,87.04,1,,space,1,space,space,1,0,space,1,space,None,854,,3552,1072,4490,15150,854,8522,15181,734,701,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,1067173,1067172,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,1067172,28376,55403,23,1068659,1069524,57462,1068659,35,866553,72628,34,1051982,1051982,1051983,14709,13967,35,13967,1068658,1067941,233185,1069524,28379,55403,34,LBT,0,905874,233,go,yes,1,90,1024,0
0,0,3864,3864,black,no,-261.97333333333336,243.2,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,89,89,14,14,55,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,89,0,14,0,89,89,0,89,0,0,0,0,33,0,0,33,55,0,14,89,89,89,30,30,0,30,30,89,89,89,89,0,0,14,0,14,-261.97333333333336,243.2,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,1003.9503322439097,746.0496677560903,1036,3.7.4,psycho,-80,-279.06976744186045,0,418.6046511627907,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,38.4,105.81333333333333,1,,space,1,space,space,1,0,space,1,space,None,1196,,3552,1072,4490,15150,1196,8522,1015,734,700,7154,2044,space,space,40,139.53488372093022,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,1070559,1070558,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,1070558,28376,55403,23,1072285,1073491,57462,1072285,35,866553,72628,34,1069531,1069532,1069532,14709,13967,35,13967,1072284,1071574,233185,1073490,28379,55403,34,LBT,0,908085,235,go,yes,1,90,1024,0
0,0,3842,3842,black,no,261.12,-277.3333333333333,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,90,90,14,14,56,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,90,0,14,0,90,90,0,90,0,0,0,0,33,0,0,33,56,0,14,90,90,90,30,30,0,30,30,90,90,90,90,0,0,14,0,14,261.12,-277.3333333333333,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,836.4164935846914,913.5835064153086,1036,3.7.4,psycho,-80,-279.06976744186045,0,558.1395348837209,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,51.2,90.45333333333333,1,,space,1,space,space,1,0,space,1,space,None,1661,,3552,1072,4490,15150,1661,8522,817,734,700,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,1074326,1074325,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,1074325,28376,55403,23,1075887,1077558,57462,1075887,35,866553,72628,34,1073497,1073497,1073497,14709,13967,35,13967,1075887,1075174,233185,1077558,28379,55403,34,LBT,0,910563,237,go,yes,1,90,1024,0
0,0,3819,3819,black,no,24.746666666666666,0.8533333333333334,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,91,91,14,14,57,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,91,0,14,0,91,91,0,91,0,0,0,0,33,0,0,33,57,0,14,91,91,91,30,30,0,30,30,91,91,91,91,0,0,14,0,14,24.746666666666666,0.8533333333333334,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,1025.4461793927044,724.5538206072956,1036,3.7.4,psycho,-80,-279.06976744186045,0,418.6046511627907,psycho,15,52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,163.84,79.36,1,,space,1,space,space,1,0,space,1,space,None,1251,,3552,1072,4490,15150,1251,8522,815,734,84,7154,2044,space,space,40,139.53488372093022,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,pip3,1024,2,48000,-16,main,0,even,MacIntel,1078392,1078391,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,1078391,28376,55403,23,1079513,1080775,57462,1079513,35,866553,72628,34,1077565,1077566,1077566,14709,13967,35,13967,1079512,1079425,233185,1080774,28379,55403,34,LBT,0,912629,239,go,yes,0,90,1024,0
0,0,3794,3794,black,no,381.44,-365.2266666666667,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,92,92,14,14,58,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,92,0,14,0,92,92,0,92,0,0,0,0,33,0,0,33,58,0,14,92,92,92,30,30,0,30,30,92,92,92,92,0,0,14,0,14,381.44,-365.2266666666667,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,770.1638987063495,979.8361012936505,1036,3.7.4,psycho,-80,-279.06976744186045,0,418.6046511627907,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,34.986666666666665,93.86666666666666,1,,space,1,space,space,1,0,space,1,space,None,1029,,3552,1072,4490,15150,1029,8522,633,734,700,7154,2044,space,space,40,139.53488372093022,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,1081426,1081425,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,1081425,28376,55403,23,1082919,1083958,57462,1082919,35,866553,72628,34,1080781,1080781,1080781,14709,13967,35,13967,1082918,1082208,233185,1083958,28379,55403,34,LBT,0,914291,241,go,yes,1,90,1024,0
0,0,3771,3771,black,no,646.8266666666667,-256.85333333333335,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,93,93,14,14,59,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,93,0,14,0,93,93,0,93,0,0,0,0,33,0,0,33,59,0,14,93,93,93,30,30,0,30,30,93,93,93,93,0,0,14,0,14,646.8266666666667,-256.85333333333335,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,935.6391354462414,814.3608645537586,1036,3.7.4,psycho,-80,-279.06976744186045,0,418.6046511627907,psycho,15,52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,170.66666666666666,88.74666666666667,1,,space,1,space,space,1,0,space,1,space,None,1074,,3552,1072,4490,15150,1074,8522,948,734,700,7154,2044,space,space,40,139.53488372093022,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,1084926,1084925,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,1084925,28376,55403,23,1086591,1087676,57462,1086591,35,866553,72628,34,1083965,1083966,1083966,14709,13967,35,13967,1086590,1085875,233185,1087675,28379,55403,34,LBT,0,916313,243,go,yes,1,90,1024,0
0,0,3749,3749,black,no,110.08,0.8533333333333334,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,94,94,14,14,60,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,94,0,14,0,94,94,0,94,0,0,0,0,33,0,0,33,60,0,14,94,94,94,30,30,0,30,30,94,94,94,94,0,0,14,0,14,110.08,0.8533333333333334,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,877.1325383742895,872.8674616257105,1036,3.7.4,psycho,-40,-139.53488372093022,0,279.06976744186045,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,40.96,87.89333333333333,1,,space,1,space,space,1,0,space,1,space,None,1336,,3552,1072,4490,15150,1336,8522,915,734,82,7154,2044,space,space,40,139.53488372093022,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,pip3,1024,2,48000,-16,main,0,even,MacIntel,1088610,1088610,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,1088610,28376,55403,23,1089579,1090926,57462,1089579,35,866553,72628,34,1087681,1087682,1087682,14709,13967,35,13967,1089579,1089492,233185,1090926,28379,55403,34,LBT,0,918564,245,go,yes,0,90,1024,0
0,0,3742,3742,black,no,174.08,83.62666666666667,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,95,95,14,14,61,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,95,0,14,0,95,95,0,95,0,0,0,0,33,0,0,33,61,0,14,95,95,95,30,30,0,30,30,95,95,95,95,0,0,14,0,14,174.08,83.62666666666667,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,932.3013154553884,817.6986845446116,1036,3.7.4,psycho,-80,-279.06976744186045,0,558.1395348837209,psycho,15,52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,174.08,83.62666666666667,None,,space,1,space,space,None,0,space,1,space,None,5008,,3552,1072,4490,15150,5008,8522,664,734,699,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,1091609,1091608,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,1091608,28376,55403,23,1093251,1098776,57462,1093251,35,866553,72628,34,1090932,1090933,1090933,14709,13967,35,13967,1093250,1092543,1098260,1098259,28379,55403,34,LBT,0,924236,247,go,yes,1,90,1024,0
0,0,3807,3807,black,no,159.57333333333332,97.28,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,96,96,14,14,62,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,96,0,14,0,96,96,0,96,0,0,0,0,33,0,0,33,62,0,14,96,96,96,30,30,0,30,30,96,96,96,96,0,0,14,0,14,159.57333333333332,97.28,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,776.813268224556,973.186731775444,1036,3.7.4,psycho,-80,-279.06976744186045,0,558.1395348837209,psycho,15,52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,159.57333333333332,97.28,None,,space,1,space,space,None,0,space,1,space,None,5015,,3552,1072,4490,15150,5015,8522,18782,734,699,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,1117576,1117575,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,1117575,28376,55403,23,1119078,1124610,57462,1119078,35,866553,72628,34,1098782,1098784,1098784,14709,13967,35,13967,1119077,1118360,1124094,1124093,28379,55403,34,LBT,0,948033,249,go,yes,1,90,1024,0
