acc,accuracy,average_response_time,avg_rt,background,bidi,bisect_x,bisect_y,breaking_variable,browser_codename,browser_name,browser_version,calib_loc_left192x,calib_loc_left192x_y,calib_loc_left320x,calib_loc_left320x_y,calib_loc_left480x,calib_loc_left480x_y,calib_loc_lowery,calib_loc_lowery_x,calib_loc_midy,calib_loc_midy_x,calib_loc_right192x,calib_loc_right192x_y,calib_loc_right320x,calib_loc_right320x_y,calib_loc_right480x,calib_loc_right480x_y,calib_loc_uppery_x,calib_loc_uppery_y,canvas_backend,card_mm,card_pix,click_pix_y,clock_backend,color_backend,compensation,coordinates,correct,correct_dot_response_1,correct_line_mouse_response,correct_reset_cursor_response,correct_screen_key,correct_volume_kbd,count_ITI1,count_ITI_prep,count_adjust_volume,count_beeper,count_block_1_3_sequence,count_block_1_loop,count_block_one_end,count_block_two_end,count_block_two_loop,count_dot_calibration_instructions,count_dot_calibration_loop,count_dot_calibration_prep,count_dot_calibration_sequence,count_dot_calibration_x1,count_dot_calibration_x2,count_dot_calibration_x3,count_dot_calibration_x4,count_dot_calibration_x5,count_dot_calibration_x6,count_dot_calibration_y1,count_dot_calibration_y2,count_dot_calibration_y3,count_dot_response_1,count_dot_sav_x1,count_dot_sav_x2,count_dot_sav_x3,count_dot_sav_x4,count_dot_sav_x5,count_dot_sav_x6,count_dot_save_y1,count_dot_save_y2,count_dot_save_y3,count_experiment_end,count_experiment_sequence,count_experiment_start,count_hiding_cursor,count_initial_volume,count_instructions,count_java_global_prep,count_line,count_line_bisect_logger,count_line_bisection_intro,count_line_mouse_response,count_main,count_osweb,count_outside_loop,count_outside_sequence,count_prac_prep,count_practice_intro,count_practice_loop,count_practice_sequence,count_prep,count_qualtrics,count_repeat_cycle,count_repeat_void,count_reset_cursor_position,count_reset_cursor_response,count_screen_info,count_screen_key,count_screen_loop,count_screen_measurements,count_screen_sequence,count_showing_cursor,count_sound,count_too_slow,count_valid_check,count_volume_calibration,count_volume_kbd,count_volume_loop,count_volume_sequence,cursor_x,cursor_y,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,dot_loc_left192x,dot_loc_left192x_y,dot_loc_left320x,dot_loc_left320x_y,dot_loc_left480x,dot_loc_left480x_y,dot_loc_lowery,dot_loc_lowery_x,dot_loc_midy,dot_loc_midy_x,dot_loc_right192x,dot_loc_right192x_y,dot_loc_right320x,dot_loc_right320x_y,dot_loc_right480x,dot_loc_right480x_y,dot_loc_uppery_x,dot_loc_uppery_y,empty_column,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,iti1,iti2,jatosStudyResultId,jatosVersion,keyboard_backend,left_mm,left_pix,line_y_pos,linelength_pix,mouse_backend,mouse_loc,mouse_loc_pix,mouse_loc_pix_y,opensesame_codename,opensesame_version,penwidth,pix_permm,practice,repeat_cycle,reset_x,reset_y,response,response_dot_calibration_instructions,response_dot_response_1,response_experiment_start,response_line_bisection_intro,response_line_mouse_response,response_mouseclick_done,response_practice_intro,response_reset_cursor_response,response_screen_key,response_sound,response_time,response_time_dot_calibration_instructions,response_time_dot_response_1,response_time_experiment_start,response_time_line_bisection_intro,response_time_line_mouse_response,response_time_practice_intro,response_time_reset_cursor_response,response_time_screen_key,response_time_sound,response_time_volume_kbd,response_volume_kbd,right_mm,right_pix,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_test_x1,screen_test_x2,screen_width,sessionid,sound,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,time_ITI1,time_ITI_prep,time_adjust_volume,time_beeper,time_block_1_loop,time_block_two_loop,time_dot_calibration_instructions,time_dot_calibration_loop,time_dot_calibration_prep,time_dot_calibration_x1,time_dot_calibration_x2,time_dot_calibration_x3,time_dot_calibration_x4,time_dot_calibration_x5,time_dot_calibration_x6,time_dot_calibration_y1,time_dot_calibration_y2,time_dot_calibration_y3,time_dot_response_1,time_dot_sav_x1,time_dot_sav_x2,time_dot_sav_x3,time_dot_sav_x4,time_dot_sav_x5,time_dot_sav_x6,time_dot_save_y1,time_dot_save_y2,time_dot_save_y3,time_experiment_start,time_hiding_cursor,time_initial_volume,time_instructions,time_java_global_prep,time_line,time_line_bisect_logger,time_line_bisection_intro,time_line_mouse_response,time_outside_loop,time_prac_prep,time_practice_intro,time_practice_loop,time_prep,time_reset_cursor_position,time_reset_cursor_response,time_screen_info,time_screen_key,time_screen_loop,time_screen_measurements,time_showing_cursor,time_sound,time_valid_check,time_volume_kbd,time_volume_loop,title,total_correct,total_response_time,total_responses,trial_type,uniform_coordinates,void_trial,vol,width,y_pix
0,0,836,836,black,no,-12,1.75,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,70,70,21,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,70,0,21,0,70,70,0,70,0,0,0,0,31,0,0,31,38,0,21,70,70,70,0,0,0,0,0,70,70,70,70,0,21,0,21,-12,1.75,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,839.9736831066883,910.0263168933117,1035,3.7.4,psycho,-80,-418.60465116279073,0,837.2093023255815,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,76,135.75,1,space,1,space,space,1,0,space,1,space,None,1138,2120,671,2143,3121,1138,1189,683,836,150,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip4,1024,2,48000,-16,main,1,odd,MacIntel,246186,246185,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,246185,10773,20482,35,247202,248352,21342,247202,46,120034,24475,46,245490,245490,245490,891,46,46,46,247202,247035,248351,20482,46,LBT,0,145411,174,go,yes,0,100,1024,0
0,0,839,839,black,no,-5,-4.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,71,71,21,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,71,0,21,0,71,71,0,71,0,0,0,0,31,0,0,31,39,0,21,71,71,71,0,0,0,0,0,71,71,71,71,0,21,0,21,-5,-4.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,933.8973444401863,816.1026555598137,1035,3.7.4,psycho,-80,-418.60465116279073,0,837.2093023255815,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,74,125.75,1,space,1,space,space,1,0,space,1,space,None,1166,2120,671,2143,3121,1166,1189,1130,836,82,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip3,1024,2,48000,-16,main,1,odd,MacIntel,249502,249501,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,249501,10773,20482,35,250540,251718,21342,250540,46,120034,24475,46,248359,248360,248360,891,46,46,46,250540,250452,251718,20482,46,LBT,0,147707,176,go,yes,0,100,1024,0
0,0,840,840,black,no,5,0.75,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,72,72,21,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,72,0,21,0,72,72,0,72,0,0,0,0,31,0,0,31,40,0,21,72,72,72,0,0,0,0,0,72,72,72,72,0,21,0,21,5,0.75,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,1045.3505577714825,704.6494422285175,1035,3.7.4,psycho,-40,-209.30232558139537,0,418.60465116279073,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,-77,130.75,1,space,1,space,space,1,0,space,1,space,None,1054,2120,671,2143,3121,1054,1189,814,836,83,855,space,40,209.30232558139537,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip3,1024,2,48000,-16,main,1,odd,MacIntel,252552,252551,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,252551,10773,20482,35,253686,254751,21342,253686,46,120034,24475,46,251725,251726,251726,891,46,46,46,253686,253601,254751,20482,46,LBT,0,149575,178,go,yes,0,100,1024,0
0,0,841,841,black,no,-7,-1.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,73,73,21,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,73,0,21,0,73,73,0,73,0,0,0,0,31,0,0,31,41,0,21,73,73,73,0,0,0,0,0,73,73,73,73,0,21,0,21,-7,-1.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,759.760215602397,990.239784397603,1035,3.7.4,psycho,-40,-209.30232558139537,0,418.60465116279073,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,83,134.75,1,space,1,space,space,1,0,space,1,space,None,1027,2120,671,2143,3121,1027,1189,766,836,700,855,space,40,209.30232558139537,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,blank,1024,2,48000,-16,main,1,odd,MacIntel,255536,255535,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,255535,10773,20482,35,257013,258052,21342,257013,46,120034,24475,46,254757,254758,254758,891,46,46,46,257012,256302,258052,20482,46,LBT,0,151368,180,go,yes,0,100,1024,0
0,0,841,841,black,no,25,-0.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,74,74,21,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,74,0,21,0,74,74,0,74,0,0,0,0,31,0,0,31,42,0,21,74,74,74,0,0,0,0,0,74,74,74,74,0,21,0,21,25,-0.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,971.151683980516,778.848316019484,1035,3.7.4,psycho,-80,-418.60465116279073,0,837.2093023255815,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,-81,133.75,1,space,1,space,space,1,0,space,1,space,None,911,2120,671,2143,3121,911,1189,747,836,700,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,blank,1024,2,48000,-16,main,1,odd,MacIntel,258819,258818,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,258818,10773,20482,35,260513,261435,21342,260513,46,120034,24475,46,258059,258060,258060,891,46,46,46,260513,259802,261435,20482,46,LBT,0,153026,182,go,yes,0,100,1024,0
0,0,842,842,black,no,-111,1.75,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,75,75,21,21,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,75,0,21,0,75,75,0,75,0,0,0,0,31,0,0,31,43,0,21,75,75,75,0,0,0,0,0,75,75,75,75,0,21,0,21,-111,1.75,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,855.3355667284203,894.6644332715797,1035,3.7.4,psycho,-80,-418.60465116279073,0,627.9069767441861,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,74,133.75,1,space,1,space,space,1,0,space,1,space,None,1058,2120,671,2143,3121,1058,1189,897,836,700,855,space,40,209.30232558139537,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,blank,1024,2,48000,-16,main,1,odd,MacIntel,262352,262351,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,262351,10773,20482,35,263932,265002,21342,263932,46,120034,24475,46,261442,261443,261443,891,46,46,46,263932,263218,265002,20482,46,LBT,0,154981,184,go,yes,0,100,1024,0
0,0,843,843,black,no,6,-0.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,76,76,21,21,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,76,0,21,0,76,76,0,76,0,0,0,0,31,0,0,31,44,0,21,76,76,76,0,0,0,0,0,76,76,76,76,0,21,0,21,6,-0.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,884.6635076780135,865.3364923219865,1035,3.7.4,psycho,-40,-209.30232558139537,0,418.60465116279073,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,-87,127.75,1,space,1,space,space,1,0,space,1,space,None,952,2120,671,2143,3121,952,1189,816,836,166,855,space,40,209.30232558139537,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip4,1024,2,48000,-16,main,1,odd,MacIntel,265835,265834,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,265834,10773,20482,35,266905,267870,21342,266905,46,120034,24475,46,265008,265009,265009,891,46,46,46,266904,266736,267869,20482,46,LBT,0,156749,186,go,yes,0,100,1024,0
0,0,843,843,black,no,15,-0.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,77,77,21,21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,77,0,21,0,77,77,0,77,0,0,0,0,31,0,0,31,45,0,21,77,77,77,0,0,0,0,0,77,77,77,77,0,21,0,21,15,-0.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,916.1319012022363,833.8680987977637,1035,3.7.4,psycho,-80,-418.60465116279073,0,837.2093023255815,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,80,132.75,1,space,1,space,space,1,0,space,1,space,None,889,2120,671,2143,3121,889,1189,780,836,700,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,blank,1024,2,48000,-16,main,1,odd,MacIntel,268670,268669,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,268669,10773,20482,35,270318,271219,21342,270318,46,120034,24475,46,267876,267877,267877,891,46,46,46,270317,269602,271218,20482,46,LBT,0,158418,188,go,yes,0,100,1024,0
0,0,843,843,black,no,20,-1.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,78,78,21,21,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,78,0,21,0,78,78,0,78,0,0,0,0,31,0,0,31,46,0,21,78,78,78,0,0,0,0,0,78,78,78,78,0,21,0,21,20,-1.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,923.1115731292854,826.8884268707146,1035,3.7.4,psycho,-80,-418.60465116279073,0,837.2093023255815,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,-73,128.75,1,space,1,space,space,1,0,space,1,space,None,953,2120,671,2143,3121,953,1189,713,836,83,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip3,1024,2,48000,-16,main,1,odd,MacIntel,271953,271952,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,271952,10773,20482,35,272971,273936,21342,272971,46,120034,24475,46,271226,271227,271227,891,46,46,46,272970,272885,273936,20482,46,LBT,0,160084,190,go,yes,0,100,1024,0
0,0,843,843,black,no,-102,0.75,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,79,79,21,21,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,79,0,21,0,79,79,0,79,0,0,0,0,31,0,0,31,47,0,21,79,79,79,0,0,0,0,0,79,79,79,79,0,21,0,21,-102,0.75,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,981.2949963576,768.7050036424,1035,3.7.4,psycho,-80,-418.60465116279073,0,627.9069767441861,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,-83,135.75,1,space,1,space,space,1,0,space,1,space,None,1058,2120,671,2143,3121,1058,1189,763,836,151,855,space,40,209.30232558139537,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip4,1024,2,48000,-16,main,1,odd,MacIntel,274719,274719,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,274719,10773,20482,35,275867,276936,21342,275867,46,120034,24475,46,273943,273944,273944,891,46,46,46,275866,275701,276936,20482,46,LBT,0,161905,192,go,yes,0,100,1024,0
0,0,843,843,black,no,-8,-0.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,80,80,21,21,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,80,0,21,0,80,80,0,80,0,0,0,0,31,0,0,31,48,0,21,80,80,80,0,0,0,0,0,80,80,80,80,0,21,0,21,-8,-0.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,895.1650205839679,854.8349794160321,1035,3.7.4,psycho,-80,-418.60465116279073,0,837.2093023255815,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,83,127.75,1,space,1,space,space,1,0,space,1,space,None,827,2120,671,2143,3121,827,1189,830,836,699,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,blank,1024,2,48000,-16,main,1,odd,MacIntel,277785,277785,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,277785,10773,20482,35,279397,280235,21342,279397,46,120034,24475,46,276943,276944,276944,891,46,46,46,279396,278686,280235,20482,46,LBT,0,163562,194,go,yes,0,100,1024,0
0,0,843,843,black,no,112,-0.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,81,81,21,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,81,0,21,0,81,81,0,81,0,0,0,0,31,0,0,31,49,0,21,81,81,81,0,0,0,0,0,81,81,81,81,0,21,0,21,112,-0.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,926.2874779659758,823.7125220340242,1035,3.7.4,psycho,-40,-209.30232558139537,0,627.9069767441861,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,78,127.75,1,space,1,space,space,1,0,space,1,space,None,942,2120,671,2143,3121,942,1189,798,836,700,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,blank,1024,2,48000,-16,main,1,odd,MacIntel,281053,281052,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,281052,10773,20482,35,282700,283651,21342,282700,46,120034,24475,46,280242,280243,280243,891,46,46,46,282699,281985,283651,20482,46,LBT,0,165302,196,go,yes,0,100,1024,0
